"t","i","j","ztf1","ztf2"
2019,579,434,1,1
2019,579,440,1,1
2019,579,442,1,1
2019,579,446,1,1
2019,579,450,1,1
2019,579,454,1,1
2019,579,458,1,1
2019,579,462,1,1
2019,579,466,1,1
2019,579,470,1,1
2019,579,478,1,1
2019,579,480,1,1
2019,579,484,1,1
2019,579,490,1,1
2019,579,496,1,1
2019,579,498,1,1
2019,579,499,1,1
2019,579,500,1,1
2019,579,504,1,1
2019,579,508,1,1
2019,579,512,1,1
2019,579,516,1,1
2019,579,520,1,1
2019,579,524,1,1
2019,579,528,1,1
2019,579,530,0,0
2019,579,531,1,1
2019,579,533,1,1
2019,579,534,1,1
2019,579,535,1,1
2019,579,540,1,1
2019,579,548,1,1
2019,579,554,1,1
2019,579,558,1,1
2019,579,562,1,1
2019,579,566,1,1
2019,579,570,1,0
2019,579,574,1,0
2019,579,580,1,1
2019,579,583,1,1
2019,579,584,1,1
2019,579,585,1,0
2019,579,586,1,1
2019,579,591,1,1
2019,579,598,1,1
2019,579,600,1,1
2019,579,604,1,1
2019,579,608,1,1
2019,579,612,1,1
2019,579,616,1,1
2019,579,620,1,1
2019,579,624,1,1
2019,579,626,1,0
2019,579,634,1,1
2019,579,642,1,1
2019,579,643,1,1
2019,579,646,1,1
2019,579,652,1,0
2019,579,654,1,1
2019,579,659,1,0
2019,579,660,1,1
2019,579,662,1,1
2019,579,666,1,0
2019,579,670,1,1
2019,579,674,1,1
2019,579,678,1,1
2019,579,682,1,1
2019,579,686,1,1
2019,579,688,1,1
2019,579,690,1,1
2019,579,694,1,1
2019,579,697,0,0
2019,579,699,1,1
2019,579,702,1,1
2019,579,703,1,1
2019,579,704,1,1
2019,579,705,1,1
2019,579,706,1,1
2019,579,710,1,1
2019,579,711,0,0
2019,579,716,1,1
2019,579,724,1,1
2019,579,728,1,1
2019,579,729,1,1
2019,579,736,0,0
2019,579,740,1,1
2019,579,748,1,1
2019,579,752,1,1
2019,579,757,1,1
2019,579,760,1,1
2019,579,762,1,1
2019,579,764,1,1
2019,579,768,1,1
2019,579,772,1,1
2019,579,776,1,1
2019,579,780,1,1
2019,579,784,1,1
2019,579,788,1,1
2019,579,792,1,1
2019,579,795,1,1
2019,579,796,1,1
2019,579,798,1,0
2019,579,800,1,1
2019,579,804,1,1
2019,579,807,1,1
2019,579,810,0,0
2019,579,818,1,1
2019,579,826,1,1
2019,579,834,1,1
2019,579,842,1,1
2019,579,849,0,0
2019,579,854,1,1
2019,579,858,1,1
2019,579,860,1,1
2019,579,862,1,1
2019,579,876,1,0
2019,579,882,1,1
2019,579,887,1,1
2019,579,891,0,0
2019,579,894,1,1
2019,580,4,1,0
2019,580,8,1,0
2019,580,12,1,0
2019,580,16,1,0
2019,580,20,1,0
2019,580,24,1,0
2019,580,28,1,0
2019,580,31,1,0
2019,580,32,1,1
2019,580,36,1,1
2019,580,40,1,0
2019,580,44,1,0
2019,580,48,1,0
2019,580,50,1,0
2019,580,51,1,0
2019,580,52,1,0
2019,580,56,1,1
2019,580,58,0,0
2019,580,60,1,0
2019,580,64,1,0
2019,580,68,1,0
2019,580,70,1,0
2019,580,72,1,0
2019,580,76,1,1
2019,580,84,1,0
2019,580,86,1,0
2019,580,90,1,0
2019,580,92,1,0
2019,580,96,1,0
2019,580,100,1,0
2019,580,104,1,0
2019,580,108,1,0
2019,580,112,1,0
2019,580,116,1,1
2019,580,120,1,0
2019,580,124,1,0
2019,580,132,1,0
2019,580,136,1,0
2019,580,140,1,0
2019,580,144,1,0
2019,580,148,1,0
2019,580,152,1,0
2019,580,156,1,0
2019,580,162,1,0
2019,580,166,1,0
2019,580,170,1,1
2019,580,174,1,1
2019,580,175,0,0
2019,580,178,1,0
2019,580,180,1,0
2019,580,184,1,0
2019,580,188,1,1
2019,580,191,1,0
2019,580,192,1,0
2019,580,196,1,0
2019,580,200,0,0
2019,580,203,1,1
2019,580,204,1,0
2019,580,208,1,1
2019,580,212,1,0
2019,580,214,1,0
2019,580,218,1,0
2019,580,222,1,1
2019,580,226,1,0
2019,580,230,0,0
2019,580,231,1,0
2019,580,233,1,0
2019,580,238,1,0
2019,580,242,1,0
2019,580,246,1,1
2019,580,251,1,1
2019,580,258,1,0
2019,580,260,1,0
2019,580,262,1,0
2019,580,266,1,0
2019,580,268,1,0
2019,580,270,1,0
2019,580,275,1,0
2019,580,276,1,0
2019,580,278,0,0
2019,580,280,0,0
2019,580,288,1,0
2019,580,292,1,0
2019,580,296,1,0
2019,580,300,1,0
2019,580,304,1,0
2019,580,308,1,0
2019,580,316,1,0
2019,580,320,1,0
2019,580,324,1,0
2019,580,328,1,0
2019,580,332,1,0
2019,580,340,1,0
2019,580,344,1,1
2019,580,348,1,0
2019,580,352,1,0
2019,580,360,1,1
2019,580,364,1,0
2019,580,368,1,0
2019,580,372,1,1
2019,580,376,1,0
2019,580,381,1,1
2019,580,384,1,1
2019,580,388,1,0
2019,580,392,1,1
2019,580,398,1,0
2019,580,400,1,0
2019,580,404,1,0
2019,580,408,1,0
2019,580,410,1,1
2019,580,414,1,0
2019,580,417,1,0
2019,580,418,1,0
2019,580,422,1,0
2019,580,426,1,0
2019,580,428,1,0
2019,580,430,1,0
2019,580,434,1,0
2019,580,440,1,0
2019,580,442,1,0
2019,580,446,1,0
2019,580,450,1,0
2019,580,454,1,0
2019,580,458,1,1
2019,580,462,1,0
2019,580,466,1,0
2019,580,470,1,0
2019,580,478,1,0
2019,580,480,1,0
2019,580,484,1,0
2019,580,490,1,1
2019,580,496,1,0
2019,580,498,1,0
2019,580,499,1,0
2019,580,500,1,0
2019,580,504,1,0
2019,580,508,1,0
2019,580,512,1,0
2019,580,516,1,0
2019,580,520,1,0
2019,580,524,1,0
2019,580,528,1,0
2019,580,530,0,0
2019,580,531,1,0
2019,580,533,1,0
2019,580,534,1,0
2019,580,535,1,0
2019,580,540,1,0
2019,580,548,1,0
2019,580,554,1,1
2019,580,558,1,0
2019,580,562,1,0
2019,580,566,1,0
2019,580,570,1,0
2019,580,574,1,0
2019,580,579,1,0
2019,580,583,1,0
2019,580,584,1,0
2019,580,585,1,0
2019,580,586,1,1
2019,580,591,1,0
2019,580,598,1,0
2019,580,600,1,0
2019,580,604,1,1
2019,580,608,1,1
2019,580,612,1,0
2019,580,616,1,1
2019,580,620,1,0
2019,580,624,1,0
2019,580,626,1,0
2019,580,634,1,0
2019,580,642,1,1
2019,580,643,1,1
2019,580,646,1,0
2019,580,652,1,0
2019,580,654,1,0
2019,580,659,1,0
2019,580,660,1,0
2019,580,662,1,0
2019,580,666,1,0
2019,580,670,1,0
2019,580,674,1,0
2019,580,678,1,0
2019,580,682,1,0
2019,580,686,1,0
2019,580,688,1,0
2019,580,690,1,0
2019,580,694,1,0
2019,580,697,0,0
2019,580,699,1,1
2019,580,702,1,1
2019,580,703,1,1
2019,580,704,1,0
2019,580,705,1,0
2019,580,706,1,0
2019,580,710,1,1
2019,580,711,0,0
2019,580,716,1,0
2019,580,724,1,1
2019,580,728,1,0
2019,580,729,1,0
2019,580,736,0,0
2019,580,740,1,0
2019,580,748,1,0
2019,580,752,1,1
2019,580,757,1,0
2019,580,760,1,0
2019,580,762,1,0
2019,580,764,1,1
2019,580,768,1,0
2019,580,772,1,0
2019,580,776,1,0
2019,580,780,1,0
2019,580,784,1,0
2019,580,788,1,0
2019,580,792,1,1
2019,580,795,1,0
2019,580,796,1,0
2019,580,798,1,0
2019,580,800,1,0
2019,580,804,1,0
2019,580,807,1,0
2019,580,810,0,0
2019,580,818,1,0
2019,580,826,1,1
2019,580,834,1,0
2019,580,842,1,0
2019,580,849,0,0
2019,580,854,1,0
2019,580,858,1,0
2019,580,860,1,0
2019,580,862,1,0
2019,580,876,1,0
2019,580,882,1,0
2019,580,887,1,0
2019,580,891,0,0
2019,580,894,1,0
2019,583,4,1,0
2019,583,8,1,0
2019,583,12,1,0
2019,583,16,1,0
2019,583,20,1,0
2019,583,24,1,0
2019,583,28,1,0
2019,583,31,1,0
2019,583,32,1,0
2019,583,36,1,1
2019,583,40,1,0
2019,583,44,1,0
2019,583,48,1,0
2019,583,50,1,0
2019,583,51,1,0
2019,583,52,1,1
2019,583,56,1,1
2019,583,58,0,0
2019,583,60,1,0
2019,583,64,1,0
2019,583,68,1,0
2019,583,70,1,1
2019,583,72,1,0
2019,583,76,1,1
2019,583,84,1,0
2019,583,86,1,0
2019,583,90,1,0
2019,583,92,1,0
2019,583,96,1,0
2019,583,100,1,0
2019,583,104,1,0
2019,583,108,1,0
2019,583,112,1,0
2019,583,116,1,0
2019,583,120,1,0
2019,583,124,1,0
2019,583,132,1,0
2019,583,136,1,0
2019,583,140,1,0
2019,583,144,1,0
2019,583,148,1,0
2019,583,152,1,1
2019,583,156,1,1
2019,583,162,1,0
2019,583,166,1,0
2019,583,170,1,1
2019,583,174,1,0
2019,583,175,0,0
2019,583,178,1,0
2019,583,180,1,0
2019,583,184,1,0
2019,583,188,1,1
2019,583,191,1,0
2019,583,192,1,0
2019,583,196,1,0
2019,583,200,0,0
2019,583,203,1,1
2019,583,204,1,0
2019,583,208,1,0
2019,583,212,1,0
2019,583,214,1,0
2019,583,218,1,0
2019,583,222,1,0
2019,583,226,1,0
2019,583,230,0,0
2019,583,231,1,0
2019,583,233,1,0
2019,583,238,1,0
2019,583,242,1,1
2019,583,246,1,0
2019,583,251,1,1
2019,583,258,1,0
2019,583,260,1,0
2019,583,262,1,0
2019,583,266,1,0
2019,583,268,1,0
2019,583,270,1,0
2019,583,275,1,0
2019,583,276,1,1
2019,583,278,0,0
2019,583,280,0,0
2019,583,288,1,0
2019,583,292,1,0
2019,583,296,1,0
2019,583,300,1,0
2019,583,304,1,0
2019,583,308,1,0
2019,583,316,1,0
2019,583,320,1,1
2019,583,324,1,0
2019,583,328,1,1
2019,583,332,1,0
2019,583,340,1,0
2019,583,344,1,1
2019,583,348,1,0
2019,583,352,1,0
2019,583,360,1,1
2019,583,364,1,0
2019,583,368,1,0
2019,583,372,1,1
2019,583,376,1,0
2019,583,381,1,0
2019,583,384,1,0
2019,583,388,1,0
2019,583,392,1,1
2019,583,398,1,0
2019,583,400,1,0
2019,583,404,1,0
2019,583,408,1,0
2019,583,410,1,1
2019,583,414,1,0
2019,583,417,1,0
2019,583,418,1,0
2019,583,422,1,0
2019,583,426,1,0
2019,583,428,1,0
2019,583,430,1,0
2019,583,434,1,0
2019,583,440,1,0
2019,583,442,1,1
2019,583,446,1,1
2019,583,450,1,0
2019,583,454,1,0
2019,583,458,1,0
2019,583,462,1,0
2019,583,466,1,0
2019,583,470,1,0
2019,583,478,1,0
2019,583,480,1,0
2019,583,484,1,0
2019,583,490,1,1
2019,583,496,1,0
2019,583,498,1,0
2019,583,499,1,0
2019,583,500,1,0
2019,583,504,1,0
2019,583,508,1,0
2019,583,512,1,0
2019,583,516,1,0
2019,583,520,1,0
2019,583,524,1,0
2019,583,528,1,1
2019,583,530,0,0
2019,583,531,1,0
2019,583,533,1,0
2019,583,534,1,0
2019,583,535,1,0
2019,583,540,1,0
2019,583,548,1,0
2019,583,554,1,1
2019,583,558,1,0
2019,583,562,1,0
2019,583,566,1,0
2019,583,570,1,0
2019,583,574,1,0
2019,583,579,1,0
2019,583,580,1,0
2019,583,584,1,0
2019,583,585,1,0
2019,583,586,1,0
2019,583,591,1,0
2019,583,598,1,0
2019,583,600,1,0
2019,583,604,1,1
2019,583,608,1,1
2019,583,612,1,0
2019,583,616,1,0
2019,583,620,1,0
2019,583,624,1,0
2019,583,626,1,0
2019,583,634,1,0
2019,583,642,1,0
2019,583,643,1,0
2019,583,646,1,0
2019,583,652,1,0
2019,583,654,1,0
2019,583,659,1,0
2019,583,660,1,0
2019,583,662,1,0
2019,583,666,1,0
2019,583,670,1,0
2019,583,674,1,0
2019,583,678,1,0
2019,583,682,1,0
2019,583,686,1,0
2019,583,688,1,0
2019,583,690,1,1
2019,583,694,1,0
2019,583,697,0,0
2019,583,699,1,0
2019,583,702,1,1
2019,583,703,1,0
2019,583,704,1,0
2019,583,705,1,0
2019,583,706,1,0
2019,583,710,1,1
2019,583,711,0,0
2019,583,716,1,0
2019,583,724,1,1
2019,583,728,1,0
2019,583,729,1,0
2019,583,736,0,0
2019,583,740,1,0
2019,583,748,1,0
2019,583,752,1,0
2019,583,757,1,0
2019,583,760,1,0
2019,583,762,1,0
2019,583,764,1,1
2019,583,768,1,0
2019,583,772,1,0
2019,583,776,1,0
2019,583,780,1,0
2019,583,784,1,0
2019,583,788,1,0
2019,583,792,1,0
2019,583,795,1,0
2019,583,796,1,0
2019,583,798,1,0
2019,583,800,1,0
2019,583,804,1,0
2019,583,807,1,1
2019,583,810,0,0
2019,583,818,1,0
2019,583,826,1,1
2019,583,834,1,0
2019,583,842,1,1
2019,583,849,0,0
2019,583,854,1,0
2019,583,858,1,0
2019,583,860,1,0
2019,583,862,1,0
2019,583,876,1,0
2019,583,882,1,0
2019,583,887,1,0
2019,583,891,0,0
2019,583,894,1,0
2019,584,4,1,0
2019,584,8,1,0
2019,584,12,1,0
2019,584,16,1,0
2019,584,20,1,0
2019,584,24,1,0
2019,584,28,1,0
2019,584,31,1,0
2019,584,32,1,1
2019,584,36,1,1
2019,584,40,1,0
2019,584,44,1,0
2019,584,48,1,0
2019,584,50,1,0
2019,584,51,1,0
2019,584,52,1,0
2019,584,56,1,1
2019,584,58,0,0
2019,584,60,1,0
2019,584,64,1,0
2019,584,68,1,0
2019,584,70,1,1
2019,584,72,1,0
2019,584,76,1,1
2019,584,84,1,0
2019,584,86,1,0
2019,584,90,1,0
2019,584,92,1,0
2019,584,96,1,0
2019,584,100,1,0
2019,584,104,1,0
2019,584,108,1,0
2019,584,112,1,0
2019,584,116,1,1
2019,584,120,1,0
2019,584,124,1,0
2019,584,132,1,0
2019,584,136,1,0
2019,584,140,1,0
2019,584,144,1,0
2019,584,148,1,0
2019,584,152,1,1
2019,584,156,1,1
2019,584,162,1,0
2019,584,166,1,0
2019,584,170,1,0
2019,584,174,1,0
2019,584,175,0,0
2019,584,178,1,0
2019,584,180,1,0
2019,584,184,1,0
2019,584,188,1,1
2019,584,191,1,0
2019,584,192,1,0
2019,584,196,1,1
2019,584,200,0,0
2019,584,203,1,1
2019,584,204,1,0
2019,584,208,1,1
2019,584,212,1,0
2019,584,214,1,0
2019,584,218,1,1
2019,584,222,1,1
2019,584,226,1,0
2019,584,230,0,0
2019,584,231,1,0
2019,584,233,1,1
2019,584,238,1,0
2019,584,242,1,1
2019,584,246,1,0
2019,584,251,1,1
2019,584,258,1,0
2019,584,260,1,0
2019,584,262,1,0
2019,584,266,1,0
2019,584,268,1,0
2019,584,270,1,0
2019,584,275,1,0
2019,584,276,1,1
2019,584,278,0,0
2019,584,280,0,0
2019,584,288,1,1
2019,584,292,1,0
2019,584,296,1,0
2019,584,300,1,1
2019,584,304,1,0
2019,584,308,1,0
2019,584,316,1,0
2019,584,320,1,1
2019,584,324,1,0
2019,584,328,1,1
2019,584,332,1,0
2019,584,340,1,0
2019,584,344,1,1
2019,584,348,1,1
2019,584,352,1,0
2019,584,360,1,1
2019,584,364,1,0
2019,584,368,1,0
2019,584,372,1,1
2019,584,376,1,1
2019,584,381,1,1
2019,584,384,1,1
2019,584,388,1,0
2019,584,392,1,1
2019,584,398,1,0
2019,584,400,1,0
2019,584,404,1,0
2019,584,408,1,0
2019,584,410,1,1
2019,584,414,1,1
2019,584,417,1,0
2019,584,418,1,0
2019,584,422,1,0
2019,584,426,1,0
2019,584,428,1,1
2019,584,430,1,0
2019,584,434,1,0
2019,584,440,1,1
2019,584,442,1,1
2019,584,446,1,0
2019,584,450,1,0
2019,584,454,1,0
2019,584,458,1,1
2019,584,462,1,0
2019,584,466,1,0
2019,584,470,1,1
2019,584,478,1,0
2019,584,480,1,0
2019,584,484,1,0
2019,584,490,1,1
2019,584,496,1,0
2019,584,498,1,0
2019,584,499,1,0
2019,584,500,1,0
2019,584,504,1,1
2019,584,508,1,0
2019,584,512,1,0
2019,584,516,1,1
2019,584,520,1,0
2019,584,524,1,0
2019,584,528,1,1
2019,584,530,0,0
2019,584,531,1,0
2019,584,533,1,0
2019,584,534,1,0
2019,584,535,1,0
2019,584,540,1,0
2019,584,548,1,0
2019,584,554,1,1
2019,584,558,1,1
2019,584,562,1,0
2019,584,566,1,0
2019,584,570,1,0
2019,584,574,1,0
2019,584,579,1,0
2019,584,580,1,0
2019,584,583,1,0
2019,584,585,1,0
2019,584,586,1,1
2019,584,591,1,0
2019,584,598,1,0
2019,584,600,1,0
2019,584,604,1,1
2019,584,608,1,1
2019,584,612,1,0
2019,584,616,1,1
2019,584,620,1,1
2019,584,624,1,0
2019,584,626,1,0
2019,584,634,1,0
2019,584,642,1,0
2019,584,643,1,1
2019,584,646,1,0
2019,584,652,1,0
2019,584,654,1,0
2019,584,659,1,0
2019,584,660,1,0
2019,584,662,1,0
2019,584,666,1,0
2019,584,670,1,0
2019,584,674,1,0
2019,584,678,1,0
2019,584,682,1,0
2019,584,686,1,0
2019,584,688,1,1
2019,584,690,1,1
2019,584,694,1,0
2019,584,697,0,0
2019,584,699,1,1
2019,584,702,1,1
2019,584,703,1,1
2019,584,704,1,0
2019,584,705,1,1
2019,584,706,1,0
2019,584,710,1,1
2019,584,711,0,0
2019,584,716,1,1
2019,584,724,1,1
2019,584,728,1,0
2019,584,729,1,0
2019,584,736,0,0
2019,584,740,1,0
2019,584,748,1,0
2019,584,752,1,1
2019,584,757,1,1
2019,584,760,1,0
2019,584,762,1,0
2019,584,764,1,1
2019,584,768,1,1
2019,584,772,1,0
2019,584,776,1,0
2019,584,780,1,0
2019,584,784,1,0
2019,584,788,1,0
2019,584,792,1,1
2019,584,795,1,0
2019,584,796,1,0
2019,584,798,1,0
2019,584,800,1,0
2019,584,804,1,0
2019,584,807,1,1
2019,584,810,0,0
2019,584,818,1,0
2019,584,826,1,1
2019,584,834,1,0
2019,584,842,1,1
2019,584,849,0,0
2019,584,854,1,0
2019,584,858,1,0
2019,584,860,1,0
2019,584,862,1,0
2019,584,876,1,0
2019,584,882,1,0
2019,584,887,1,0
2019,584,891,0,0
2019,584,894,1,0
2019,585,4,1,0
2019,585,8,1,0
2019,585,12,1,0
2019,585,16,1,0
2019,585,20,1,0
2019,585,24,1,0
2019,585,28,1,0
2019,585,31,1,0
2019,585,32,1,0
2019,585,36,1,1
2019,585,40,1,1
2019,585,44,1,0
2019,585,48,1,0
2019,585,50,1,0
2019,585,51,1,0
2019,585,52,1,0
2019,585,56,1,1
2019,585,58,0,0
2019,585,60,1,0
2019,585,64,1,0
2019,585,68,1,0
2019,585,70,1,0
2019,585,72,1,0
2019,585,76,1,1
2019,585,84,1,0
2019,585,86,1,0
2019,585,90,1,0
2019,585,92,1,0
2019,585,96,1,0
2019,585,100,1,0
2019,585,104,1,1
2019,585,108,1,0
2019,585,112,1,1
2019,585,116,1,0
2019,585,120,1,0
2019,585,124,1,0
2019,585,132,1,0
2019,585,136,1,0
2019,585,140,1,0
2019,585,144,1,0
2019,585,148,1,0
2019,585,152,1,0
2019,585,156,1,1
2019,585,162,1,0
2019,585,166,1,0
2019,585,170,1,1
2019,585,174,1,0
2019,585,175,0,0
2019,585,178,1,0
2019,585,180,1,0
2019,585,184,1,0
2019,585,188,1,0
2019,585,191,1,0
2019,585,192,1,0
2019,585,196,1,0
2019,585,200,0,0
2019,585,203,1,1
2019,585,204,1,0
2019,585,208,1,0
2019,585,212,1,0
2019,585,214,1,0
2019,585,218,1,0
2019,585,222,1,1
2019,585,226,1,0
2019,585,230,0,0
2019,585,231,1,0
2019,585,233,1,0
2019,585,238,1,0
2019,585,242,1,0
2019,585,246,1,0
2019,585,251,1,1
2019,585,258,1,0
2019,585,260,1,0
2019,585,262,1,0
2019,585,266,1,0
2019,585,268,1,0
2019,585,270,1,0
2019,585,275,1,0
2019,585,276,1,1
2019,585,278,0,0
2019,585,280,0,0
2019,585,288,1,0
2019,585,292,1,0
2019,585,296,1,0
2019,585,300,1,0
2019,585,304,1,0
2019,585,308,1,0
2019,585,316,1,0
2019,585,320,1,0
2019,585,324,1,0
2019,585,328,1,0
2019,585,332,1,0
2019,585,340,1,0
2019,585,344,1,0
2019,585,348,1,0
2019,585,352,1,0
2019,585,360,1,1
2019,585,364,1,0
2019,585,368,1,0
2019,585,372,1,1
2019,585,376,1,0
2019,585,381,1,0
2019,585,384,1,0
2019,585,388,1,0
2019,585,392,1,1
2019,585,398,1,1
2019,585,400,1,0
2019,585,404,1,0
2019,585,408,1,0
2019,585,410,1,1
2019,585,414,1,0
2019,585,417,1,0
2019,585,418,1,0
2019,585,422,1,0
2019,585,426,1,0
2019,585,428,1,0
2019,585,430,1,0
2019,585,434,1,0
2019,585,440,1,0
2019,585,442,1,0
2019,585,446,1,0
2019,585,450,1,0
2019,585,454,1,0
2019,585,458,1,0
2019,585,462,1,0
2019,585,466,1,0
2019,585,470,1,0
2019,585,478,1,0
2019,585,480,1,0
2019,585,484,1,0
2019,585,490,1,1
2019,585,496,1,0
2019,585,498,1,0
2019,585,499,1,0
2019,585,500,1,0
2019,585,504,1,1
2019,585,508,1,0
2019,585,512,1,0
2019,585,516,1,0
2019,585,520,1,0
2019,585,524,1,0
2019,585,528,1,1
2019,585,530,0,0
2019,585,531,1,0
2019,585,533,1,0
2019,585,534,1,0
2019,585,535,1,0
2019,585,540,1,0
2019,585,548,1,0
2019,585,554,1,1
2019,585,558,1,0
2019,585,562,1,0
2019,585,566,1,0
2019,585,570,1,0
2019,585,574,1,0
2019,585,579,1,0
2019,585,580,1,0
2019,585,583,1,0
2019,585,584,1,0
2019,585,586,1,1
2019,585,591,1,0
2019,585,598,1,0
2019,585,600,1,0
2019,585,604,1,1
2019,585,608,1,1
2019,585,612,1,0
2019,585,616,1,0
2019,585,620,1,1
2019,585,624,1,0
2019,585,626,1,0
2019,585,634,1,0
2019,585,642,1,0
2019,585,643,1,1
2019,585,646,1,1
2019,585,652,1,0
2019,585,654,1,0
2019,585,659,1,0
2019,585,660,1,0
2019,585,662,1,0
2019,585,666,1,0
2019,585,670,1,0
2019,585,674,1,0
2019,585,678,1,0
2019,585,682,1,0
2019,585,686,1,0
2019,585,688,1,0
2019,585,690,1,0
2019,585,694,1,0
2019,585,697,0,0
2019,585,699,1,1
2019,585,702,1,1
2019,585,703,1,1
2019,585,704,1,0
2019,585,705,1,0
2019,585,706,1,0
2019,585,710,1,1
2019,585,711,0,0
2019,585,716,1,0
2019,585,724,1,1
2019,585,728,1,0
2019,585,729,1,0
2019,585,736,0,0
2019,585,740,1,0
2019,585,748,1,0
2019,585,752,1,1
2019,585,757,1,0
2019,585,760,1,0
2019,585,762,1,0
2019,585,764,1,1
2019,585,768,1,0
2019,585,772,1,0
2019,585,776,1,0
2019,585,780,1,0
2019,585,784,1,1
2019,585,788,1,0
2019,585,792,1,1
2019,585,795,1,0
2019,585,796,1,0
2019,585,798,1,0
2019,585,800,1,0
2019,585,804,1,0
2019,585,807,1,0
2019,585,810,0,0
2019,585,818,1,0
2019,585,826,1,1
2019,585,834,1,0
2019,585,842,1,1
2019,585,849,0,0
2019,585,854,1,0
2019,585,858,1,0
2019,585,860,1,0
2019,585,862,1,0
2019,585,876,1,0
2019,585,882,1,0
2019,585,887,1,0
2019,585,891,0,0
2019,585,894,1,0
2019,586,4,1,1
2019,586,8,1,1
2019,586,12,1,1
2019,586,16,1,0
2019,586,20,1,0
2019,586,24,1,1
2019,586,28,1,1
2019,586,31,1,1
2019,586,32,1,1
2019,586,36,1,1
2019,586,40,1,1
2019,586,44,1,1
2019,586,48,1,1
2019,586,50,1,1
2019,586,51,1,1
2019,586,52,1,1
2019,586,56,1,1
2019,586,58,0,0
2019,586,60,1,1
2019,586,64,1,1
2019,586,68,1,1
2019,586,70,1,1
2019,586,72,1,1
2019,586,76,1,1
2019,586,84,1,1
2019,586,86,1,0
2019,586,90,1,1
2019,586,92,1,0
2019,586,96,1,1
2019,586,100,1,1
2019,586,104,1,1
2019,586,108,1,1
2019,586,112,1,1
2019,586,116,1,1
2019,586,120,1,1
2019,586,124,1,1
2019,586,132,1,1
2019,586,136,1,1
2019,586,140,1,1
2019,586,144,1,1
2019,586,148,1,1
2019,586,152,1,1
2019,586,156,1,1
2019,586,162,1,0
2019,586,166,1,0
2019,586,170,1,1
2019,586,174,1,1
2019,586,175,0,0
2019,586,178,1,1
2019,586,180,1,1
2019,586,184,1,1
2019,586,188,1,1
2019,586,191,1,1
2019,586,192,1,1
2019,586,196,1,1
2019,586,200,0,0
2019,586,203,1,1
2019,586,204,1,1
2019,586,208,1,1
2019,586,212,1,1
2019,586,214,1,1
2019,586,218,1,1
2019,586,222,1,1
2019,586,226,1,1
2019,586,230,0,0
2019,586,231,1,1
2019,586,233,1,1
2019,586,238,1,0
2019,586,242,1,1
2019,586,246,1,1
2019,586,251,1,1
2019,586,258,1,1
2019,586,260,1,0
2019,586,262,1,1
2019,586,266,1,1
2019,586,268,1,1
2019,586,270,1,1
2019,586,275,1,1
2019,586,276,1,1
2019,586,278,0,0
2019,586,280,0,0
2019,586,288,1,1
2019,586,292,1,1
2019,586,296,1,1
2019,586,300,1,1
2019,586,304,1,0
2019,586,308,1,1
2019,586,316,1,1
2019,586,320,1,1
2019,586,324,1,1
2019,586,328,1,1
2019,586,332,1,1
2019,586,340,1,1
2019,586,344,1,1
2019,586,348,1,1
2019,586,352,1,1
2019,586,360,1,1
2019,586,364,1,1
2019,586,368,1,1
2019,586,372,1,1
2019,586,376,1,1
2019,586,381,1,1
2019,586,384,1,1
2019,586,388,1,1
2019,586,392,1,1
2019,586,398,1,1
2019,586,400,1,1
2019,586,404,1,1
2019,586,408,1,0
2019,586,410,1,1
2019,586,414,1,1
2019,586,417,1,1
2019,586,418,1,1
2019,586,422,1,1
2019,586,426,1,1
2019,586,428,1,1
2019,586,430,1,1
2019,586,434,1,1
2019,586,440,1,1
2019,586,442,1,1
2019,586,446,1,1
2019,586,450,1,1
2019,586,454,1,1
2019,586,458,1,1
2019,586,462,1,1
2019,586,466,1,1
2019,586,470,1,1
2019,586,478,1,1
2019,586,480,1,1
2019,586,484,1,1
2019,586,490,1,1
2019,586,496,1,1
2019,586,498,1,1
2019,586,499,1,1
2019,586,500,1,0
2019,586,504,1,1
2019,586,508,1,1
2019,586,512,1,1
2019,586,516,1,1
2019,586,520,1,0
2019,586,524,1,1
2019,586,528,1,1
2019,586,530,0,0
2019,586,531,1,1
2019,586,533,1,1
2019,586,534,1,0
2019,586,535,1,0
2019,586,540,1,1
2019,586,548,1,1
2019,586,554,1,1
2019,586,558,1,1
2019,586,562,1,1
2019,586,566,1,1
2019,586,570,1,0
2019,586,574,1,0
2019,586,579,1,1
2019,586,580,1,0
2019,586,583,1,0
2019,586,584,1,0
2019,586,585,1,0
2019,586,591,1,1
2019,586,598,1,1
2019,586,600,1,1
2019,586,604,1,1
2019,586,608,1,1
2019,586,612,1,0
2019,586,616,1,1
2019,586,620,1,1
2019,586,624,1,1
2019,586,626,1,1
2019,586,634,1,1
2019,586,642,1,1
2019,586,643,1,1
2019,586,646,1,1
2019,586,652,1,0
2019,586,654,1,0
2019,586,659,1,1
2019,586,660,1,1
2019,586,662,1,1
2019,586,666,1,0
2019,586,670,1,1
2019,586,674,1,0
2019,586,678,1,1
2019,586,682,1,1
2019,586,686,1,1
2019,586,688,1,1
2019,586,690,1,1
2019,586,694,1,1
2019,586,697,0,0
2019,586,699,1,1
2019,586,702,1,1
2019,586,703,1,1
2019,586,704,1,1
2019,586,705,1,1
2019,586,706,1,1
2019,586,710,1,1
2019,586,711,0,0
2019,586,716,1,1
2019,586,724,1,1
2019,586,728,1,0
2019,586,729,1,1
2019,586,736,0,0
2019,586,740,1,1
